"Data","Ostatnio","Otwarcie","Max.","Min.","Zmiana%"
"12.01.2018","3,317","3,370","3,372","3,309","-0,93%"
"11.01.2018","3,348","3,317","3,374","3,282","0,39%"
"10.01.2018","3,335","3,325","3,370","3,301","0,76%"
"09.01.2018","3,310","3,246","3,338","3,243","2,29%"
"08.01.2018","3,236","3,225","3,252","3,212","0,37%"
"05.01.2018","3,224","3,263","3,275","3,213","-0,83%"
"04.01.2018","3,251","3,323","3,324","3,248","-1,45%"
"03.01.2018","3,299","3,320","3,338","3,294","0,03%"
"02.01.2018","3,298","3,300","3,320","3,298","-0,06%"
"29.12.2017","3,300","3,311","3,319","3,290","-0,21%"
"28.12.2017","3,307","3,302","3,323","3,284","0,61%"
"27.12.2017","3,287","3,343","3,344","3,286","-1,29%"
"22.12.2017","3,330","3,341","3,363","3,322","-0,60%"
"21.12.2017","3,350","3,338","3,382","3,338","-0,27%"
"20.12.2017","3,359","3,345","3,377","3,316","1,17%"
"19.12.2017","3,320","3,249","3,344","3,246","2,28%"
"18.12.2017","3,246","3,242","3,263","3,229","0,28%"
"16.12.2017","3,237","3,237","3,237","3,237","0,00%"
"15.12.2017","3,237","3,211","3,250","3,204","0,09%"
"14.12.2017","3,234","3,239","3,263","3,216","-0,28%"
"13.12.2017","3,243","3,268","3,272","3,238","-0,18%"
"12.12.2017","3,249","3,218","3,256","3,213","0,99%"
"11.12.2017","3,217","3,243","3,253","3,208","-1,11%"
"08.12.2017","3,253","3,255","3,288","3,242","0,06%"
"07.12.2017","3,251","3,252","3,272","3,228","0,09%"
"06.12.2017","3,248","3,277","3,284","3,240","-1,07%"
"05.12.2017","3,283","3,327","3,337","3,275","-1,35%"
"04.12.2017","3,328","3,339","3,362","3,322","-0,36%"
"01.12.2017","3,340","3,361","3,374","3,316","-0,18%"
"30.11.2017","3,346","3,361","3,368","3,335","0,09%"
"29.11.2017","3,343","3,368","3,389","3,308","0,72%"
"28.11.2017","3,319","3,349","3,438","3,307","-0,75%"
"27.11.2017","3,344","3,339","3,358","3,325","0,12%"
"25.11.2017","3,340","3,339","3,340","3,332","0,03%"
"24.11.2017","3,339","3,345","3,359","3,326","0,60%"
"23.11.2017","3,319","3,386","3,393","3,316","-2,07%"
"22.11.2017","3,389","3,419","3,443","3,387","-0,96%"
"21.11.2017","3,422","3,456","3,461","3,417","-0,55%"
"20.11.2017","3,441","3,417","3,461","3,410","1,00%"
"17.11.2017","3,407","3,409","3,436","3,395","0,38%"
"16.11.2017","3,394","3,439","3,481","3,393","-1,16%"
"15.11.2017","3,434","3,453","3,464","3,415","-0,49%"
"14.11.2017","3,451","3,461","3,475","3,436","0,70%"
"13.11.2017","3,427","3,372","3,444","3,372","1,57%"
"10.11.2017","3,374","3,423","3,475","3,351","-1,35%"
"09.11.2017","3,420","3,387","3,441","3,385","0,71%"
"08.11.2017","3,396","3,411","3,466","3,380","-0,44%"
"07.11.2017","3,411","3,477","3,479","3,401","-1,07%"
"06.11.2017","3,448","3,463","3,477","3,426","-1,00%"
"03.11.2017","3,483","3,476","3,507","3,433","0,11%"
"02.11.2017","3,479","3,452","3,521","3,438","1,02%"
"01.11.2017","3,444","3,444","3,444","3,441","0,00%"
"31.10.2017","3,444","3,445","3,467","3,427","0,03%"
"30.10.2017","3,443","3,435","3,462","3,435","0,58%"
"29.10.2017","3,423","3,423","3,423","3,423","-0,26%"
"27.10.2017","3,432","3,421","3,473","3,421","-0,29%"
"26.10.2017","3,442","3,439","3,465","3,408","0,29%"
"25.10.2017","3,432","3,410","3,454","3,386","1,36%"
"24.10.2017","3,386","3,381","3,410","3,370","0,21%"
"23.10.2017","3,379","3,385","3,405","3,366","-0,18%"
"22.10.2017","3,385","3,385","3,385","3,385","0,00%"
"20.10.2017","3,385","3,334","3,406","3,322","2,67%"
"19.10.2017","3,297","3,305","3,348","3,290","-0,39%"
"18.10.2017","3,310","3,292","3,342","3,284","0,58%"
"17.10.2017","3,291","3,282","3,307","3,265","0,49%"
"16.10.2017","3,275","3,307","3,320","3,270","-0,97%"
"13.10.2017","3,307","3,348","3,357","3,291","-1,90%"
"12.10.2017","3,371","3,405","3,412","3,359","-1,32%"
"11.10.2017","3,416","3,472","3,493","3,405","-1,50%"
"10.10.2017","3,468","3,489","3,517","3,465","-1,06%"
"09.10.2017","3,505","3,486","3,505","3,466","0,20%"
"06.10.2017","3,498","3,420","3,543","3,415","2,55%"
"05.10.2017","3,411","3,392","3,428","3,362","0,65%"
"04.10.2017","3,389","3,370","3,404","3,357","0,39%"
"03.10.2017","3,376","3,377","3,394","3,365","0,39%"
"02.10.2017","3,363","3,378","3,406","3,363","-0,50%"
"01.10.2017","3,380","3,375","3,380","3,375","0,15%"
"29.09.2017","3,375","3,358","3,387","3,327","0,45%"
"28.09.2017","3,360","3,425","3,425","3,360","0,03%"
"27.09.2017","3,359","3,339","3,386","3,332","1,45%"
"26.09.2017","3,311","3,290","3,318","3,289","0,73%"
"25.09.2017","3,287","3,344","3,344","3,270","-1,44%"
"22.09.2017","3,335","3,386","3,403","3,329","-1,19%"
"21.09.2017","3,375","3,344","3,392","3,344","1,75%"
"20.09.2017","3,317","3,387","3,406","3,315","-0,93%"
"19.09.2017","3,348","3,264","3,364","3,264","2,57%"
"18.09.2017","3,264","3,241","3,294","3,218","0,83%"
"15.09.2017","3,237","3,216","3,256","3,203","0,25%"
"14.09.2017","3,229","3,224","3,253","3,204","0,16%"
"13.09.2017","3,224","3,212","3,276","3,195","0,44%"
"12.09.2017","3,210","3,180","3,229","3,180","1,29%"
"11.09.2017","3,169","3,166","3,181","3,161","0,25%"
"08.09.2017","3,161","3,137","3,177","3,122","0,35%"
"07.09.2017","3,150","3,200","3,217","3,133","-1,32%"
"06.09.2017","3,192","3,240","3,240","3,184","-1,12%"
"05.09.2017","3,228","3,271","3,279","3,224","-1,34%"
"04.09.2017","3,272","3,324","3,324","3,272","-1,06%"
"01.09.2017","3,307","3,298","3,323","3,283","0,58%"
"31.08.2017","3,288","3,311","3,323","3,286","-0,60%"
"30.08.2017","3,308","3,298","3,316","3,276","1,25%"
"29.08.2017","3,267","3,281","3,325","3,261","-0,40%"
"28.08.2017","3,280","3,301","3,307","3,276","-0,36%"
"27.08.2017","3,292","3,291","3,292","3,291","0,03%"
"25.08.2017","3,291","3,311","3,328","3,278","-0,33%"
"24.08.2017","3,302","3,321","3,347","3,281","-0,48%"
"23.08.2017","3,318","3,339","3,354","3,309","-0,39%"
"22.08.2017","3,331","3,300","3,342","3,294","0,70%"
"21.08.2017","3,308","3,335","3,343","3,293","-0,24%"
"18.08.2017","3,316","3,350","3,351","3,308","-1,34%"
"17.08.2017","3,361","3,386","3,393","3,351","-1,03%"
"16.08.2017","3,396","3,417","3,419","3,391","-0,50%"
"15.08.2017","3,413","3,408","3,414","3,406","0,44%"
"14.08.2017","3,398","3,454","3,456","3,396","-1,19%"
"11.08.2017","3,439","3,436","3,439","3,428","-0,06%"
"10.08.2017","3,441","3,399","3,441","3,399","2,35%"
"09.08.2017","3,362","3,359","3,362","3,349","-0,09%"
"08.08.2017","3,365","3,366","3,367","3,343","-0,06%"
"07.08.2017","3,367","3,356","3,373","3,356","0,30%"
"06.08.2017","3,357","3,357","3,357","3,357","0,00%"
"04.08.2017","3,357","3,346","3,387","3,324","0,15%"
"03.08.2017","3,352","3,360","3,379","3,339","-0,59%"
"02.08.2017","3,372","3,350","3,380","3,350","0,30%"
"01.08.2017","3,362","3,386","3,396","3,357","-0,18%"
"31.07.2017","3,368","3,317","3,451","3,317","0,63%"
"28.07.2017","3,347","3,307","3,352","3,307","0,97%"
"27.07.2017","3,315","3,305","3,323","3,292","-0,63%"
"26.07.2017","3,336","3,310","3,340","3,304","0,45%"
"25.07.2017","3,321","3,275","3,321","3,270","1,16%"
"24.07.2017","3,283","3,323","3,323","3,256","-0,09%"
"21.07.2017","3,286","3,273","3,304","3,260","-0,12%"
"20.07.2017","3,290","3,333","3,334","3,260","0,27%"
"19.07.2017","3,281","3,258","3,313","3,253","1,14%"
"18.07.2017","3,244","3,308","3,308","3,243","-1,37%"
"17.07.2017","3,289","3,311","3,312","3,288","-0,24%"
"16.07.2017","3,297","3,303","3,303","3,297","-0,18%"
"14.07.2017","3,303","3,328","3,339","3,289","-1,17%"
"13.07.2017","3,342","3,341","3,355","3,293","0,45%"
"12.07.2017","3,327","3,352","3,383","3,314","-0,72%"
"11.07.2017","3,351","3,394","3,394","3,317","0,93%"
"10.07.2017","3,320","3,370","3,376","3,304","-1,78%"
"07.07.2017","3,380","3,416","3,440","3,371","-0,85%"
"06.07.2017","3,409","3,325","3,440","3,306","2,59%"
"05.07.2017","3,323","3,292","3,340","3,291","0,91%"
"04.07.2017","3,293","3,288","3,308","3,262","0,24%"
"03.07.2017","3,285","3,350","3,350","3,264","-1,23%"
"02.07.2017","3,326","3,326","3,326","3,326","0,00%"
"01.07.2017","3,326","3,326","3,326","3,326","0,00%"
"30.06.2017","3,326","3,368","3,411","3,305","-0,83%"
"29.06.2017","3,354","3,359","3,384","3,305","2,07%"
"28.06.2017","3,286","3,352","3,352","3,271","0,61%"
"27.06.2017","3,266","3,198","3,282","3,175","2,22%"
"26.06.2017","3,195","3,246","3,247","3,191","-1,57%"
"25.06.2017","3,246","3,246","3,246","3,246","0,00%"
"23.06.2017","3,246","3,211","3,251","3,199","0,90%"
"22.06.2017","3,217","3,197","3,238","3,184","0,78%"
"21.06.2017","3,192","3,166","3,223","3,155","0,76%"
"20.06.2017","3,168","3,178","3,186","3,156","0,00%"
"19.06.2017","3,168","3,150","3,180","3,150","0,73%"
"18.06.2017","3,145","3,145","3,145","3,145","-1,10%"
"17.06.2017","3,180","3,180","3,180","3,180","0,00%"
"16.06.2017","3,180","3,143","3,191","3,143","1,18%"
"14.06.2017","3,143","3,186","3,199","3,111","-0,76%"
"13.06.2017","3,167","3,137","3,227","3,137","0,99%"
"12.06.2017","3,136","3,170","3,184","3,118","-1,04%"
"09.06.2017","3,169","3,227","3,227","3,136","-1,64%"
"08.06.2017","3,222","3,208","3,233","3,181","0,97%"
"07.06.2017","3,191","3,202","3,220","3,183","-0,56%"
"06.06.2017","3,209","3,184","3,209","3,168","0,03%"
"05.06.2017","3,208","3,190","3,213","3,155","1,10%"
"02.06.2017","3,173","3,239","3,252","3,157","-2,55%"
"01.06.2017","3,256","3,245","3,283","3,234","0,65%"
"31.05.2017","3,235","3,285","3,298","3,213","-1,73%"
"30.05.2017","3,292","3,263","3,304","3,230","0,55%"
"29.05.2017","3,274","3,287","3,297","3,259","-0,64%"
"26.05.2017","3,295","3,330","3,337","3,267","-1,23%"
"25.05.2017","3,336","3,334","3,369","3,321","-0,60%"
"24.05.2017","3,356","3,352","3,373","3,334","0,33%"
"23.05.2017","3,345","3,352","3,384","3,340","-0,68%"
"22.05.2017","3,368","3,352","3,370","3,347","0,63%"
"19.05.2017","3,347","3,343","3,374","3,333","0,12%"
"18.05.2017","3,343","3,327","3,369","3,308","0,27%"
"17.05.2017","3,334","3,330","3,364","3,317","-0,45%"
"16.05.2017","3,349","3,373","3,435","3,338","-0,12%"
"15.05.2017","3,353","3,322","3,378","3,317","0,81%"
"12.05.2017","3,326","3,337","3,346","3,295","-1,01%"
"11.05.2017","3,360","3,419","3,436","3,360","-1,98%"
"10.05.2017","3,428","3,477","3,489","3,399","-1,30%"
"09.05.2017","3,473","3,484","3,495","3,461","-0,06%"
"08.05.2017","3,475","3,479","3,486","3,439","-0,09%"
"07.05.2017","3,478","3,478","3,478","3,478","0,00%"
"05.05.2017","3,478","3,484","3,508","3,460","-0,03%"
"04.05.2017","3,479","3,488","3,509","3,469","0,26%"
"02.05.2017","3,470","3,479","3,516","3,449","1,05%"
"28.04.2017","3,434","3,419","3,473","3,415","0,73%"
"27.04.2017","3,409","3,464","3,473","3,407","-1,42%"
"26.04.2017","3,458","3,473","3,494","3,451","-0,12%"
"25.04.2017","3,462","3,414","3,489","3,414","1,38%"
"24.04.2017","3,415","3,468","3,471","3,394","0,03%"
"22.04.2017","3,414","3,414","3,414","3,414","0,00%"
"21.04.2017","3,414","3,438","3,465","3,403","0,23%"
"20.04.2017","3,406","3,384","3,439","3,382","0,80%"
"19.04.2017","3,379","3,363","3,401","3,354","-0,09%"
"18.04.2017","3,382","3,434","3,434","3,367","-0,73%"
"17.04.2017","3,407","3,407","3,407","3,407","0,00%"
"14.04.2017","3,407","3,459","3,460","3,386","0,03%"
"13.04.2017","3,406","3,459","3,460","3,386","-1,10%"
"12.04.2017","3,444","3,467","3,478","3,442","0,03%"
"11.04.2017","3,443","3,487","3,497","3,441","-1,49%"
"10.04.2017","3,495","3,498","3,504","3,472","0,95%"
"09.04.2017","3,462","3,466","3,466","3,462","-0,12%"
"07.04.2017","3,466","3,478","3,493","3,440","-0,09%"
"06.04.2017","3,469","3,453","3,492","3,444","0,99%"
"05.04.2017","3,435","3,466","3,489","3,434","-0,29%"
"04.04.2017","3,445","3,427","3,475","3,421","0,35%"
"03.04.2017","3,433","3,496","3,500","3,428","-2,22%"
"31.03.2017","3,511","3,529","3,546","3,476","-0,26%"
"30.03.2017","3,520","3,548","3,548","3,497","-0,48%"
"29.03.2017","3,537","3,558","3,598","3,530","0,31%"
"28.03.2017","3,526","3,550","3,598","3,522","-0,34%"
"27.03.2017","3,538","3,532","3,560","3,518","-0,90%"
"26.03.2017","3,570","3,570","3,570","3,570","0,00%"
"24.03.2017","3,570","3,592","3,598","3,559","-0,08%"
"23.03.2017","3,573","3,622","3,627","3,555","-0,92%"
"22.03.2017","3,606","3,679","3,679","3,582","-2,51%"
"21.03.2017","3,699","3,748","3,749","3,678","-0,96%"
"20.03.2017","3,735","3,761","3,761","3,734","-0,16%"
"18.03.2017","3,741","3,741","3,741","3,741","0,00%"
"17.03.2017","3,741","3,760","3,781","3,740","0,32%"
"16.03.2017","3,729","3,728","3,742","3,705","-0,48%"
"15.03.2017","3,747","3,765","3,774","3,742","0,00%"
"14.03.2017","3,747","3,739","3,772","3,729","0,59%"
"13.03.2017","3,725","3,745","3,752","3,714","-0,75%"
"10.03.2017","3,753","3,777","3,791","3,720","0,37%"
"09.03.2017","3,739","3,768","3,768","3,713","0,35%"
"08.03.2017","3,726","3,721","3,784","3,697","0,38%"
"07.03.2017","3,712","3,706","3,729","3,697","0,49%"
"06.03.2017","3,694","3,747","3,748","3,674","-1,02%"
"03.03.2017","3,732","3,737","3,767","3,718","-0,29%"
"02.03.2017","3,743","3,860","3,861","3,728","-2,68%"
"01.03.2017","3,846","3,845","3,870","3,831","0,68%"
"28.02.2017","3,820","3,838","3,852","3,799","0,03%"
"27.02.2017","3,819","3,843","3,849","3,786","-0,21%"
"26.02.2017","3,827","3,827","3,827","3,827","0,00%"
"24.02.2017","3,827","3,830","3,853","3,785","-0,10%"
"23.02.2017","3,831","3,925","3,926","3,823","-1,77%"
"22.02.2017","3,900","3,886","3,915","3,841","0,85%"
"21.02.2017","3,867","3,847","3,916","3,836","0,70%"
"20.02.2017","3,840","3,880","3,880","3,828","0,29%"
"19.02.2017","3,829","3,830","3,830","3,829","-0,03%"
"17.02.2017","3,830","3,854","3,854","3,807","-0,13%"
"16.02.2017","3,835","3,929","3,930","3,834","-1,46%"
"15.02.2017","3,892","3,903","3,919","3,864","0,65%"
"14.02.2017","3,867","3,886","3,886","3,830","-0,57%"
"13.02.2017","3,889","3,835","3,896","3,835","1,46%"
"10.02.2017","3,833","3,832","3,875","3,806","1,05%"
"09.02.2017","3,793","3,768","3,795","3,753","0,56%"
"08.02.2017","3,772","3,827","3,828","3,747","-1,23%"
"07.02.2017","3,819","3,768","3,838","3,759","0,82%"
"06.02.2017","3,788","3,762","3,788","3,704","0,40%"
"03.02.2017","3,773","3,828","3,828","3,760","-1,41%"
"02.02.2017","3,827","3,879","3,879","3,827","-1,19%"
"01.02.2017","3,873","3,885","3,890","3,862","-0,39%"
"31.01.2017","3,888","3,866","3,926","3,866","-2,14%"
"30.01.2017","3,973","3,955","3,973","3,878","3,73%"
"27.01.2017","3,830","3,856","3,894","3,821","-1,34%"
"26.01.2017","3,882","3,828","3,900","3,783","2,56%"
"25.01.2017","3,785","3,758","3,789","3,685","2,74%"
"24.01.2017","3,684","3,721","3,721","3,684","-0,38%"
"23.01.2017","3,698","3,760","3,760","3,698","-1,10%"
"20.01.2017","3,739","3,700","3,742","3,700","1,14%"
"19.01.2017","3,697","3,677","3,712","3,650","1,90%"
"18.01.2017","3,628","3,646","3,652","3,612","0,08%"
"17.01.2017","3,625","3,613","3,637","3,578","-0,14%"
"16.01.2017","3,630","3,625","3,653","3,583","-1,04%"
"13.01.2017","3,668","3,575","3,668","3,575","2,03%"
"12.01.2017","3,595","3,528","3,601","3,489","1,01%"
"11.01.2017","3,559","3,554","3,583","3,530","-0,53%"
"10.01.2017","3,578","3,737","3,737","3,567","-2,67%"
"09.01.2017","3,676","3,747","3,747","3,676","0,08%"
"05.01.2017","3,673","3,712","3,718","3,673","-0,89%"
"04.01.2017","3,706","3,750","3,776","3,706","-1,36%"
"03.01.2017","3,757","3,718","3,779","3,671","1,98%"
"02.01.2017","3,684","3,687","3,687","3,684","1,46%"
"30.12.2016","3,631","3,553","3,711","3,551","2,34%"
"29.12.2016","3,548","3,491","3,548","3,488","2,31%"
"28.12.2016","3,468","3,468","3,468","3,468","0,76%"
"27.12.2016","3,442","3,442","3,442","3,442","-0,12%"
"23.12.2016","3,446","3,455","3,455","3,440","-0,14%"
"22.12.2016","3,451","3,425","3,451","3,421","0,79%"
"21.12.2016","3,424","3,452","3,452","3,419","-0,72%"
"20.12.2016","3,449","3,431","3,453","3,415","1,11%"
"19.12.2016","3,411","3,485","3,485","3,411","-2,04%"
"16.12.2016","3,482","3,524","3,524","3,430","-1,36%"
"15.12.2016","3,530","3,594","3,607","3,524","1,85%"
"14.12.2016","3,466","3,543","3,543","3,466","-2,64%"
"13.12.2016","3,560","3,626","3,626","3,556","-2,31%"
"12.12.2016","3,644","3,644","3,644","3,644","0,72%"
"09.12.2016","3,618","3,638","3,653","3,588","-0,14%"
"08.12.2016","3,623","3,546","3,658","3,546","2,32%"
"07.12.2016","3,541","3,630","3,637","3,515","-2,45%"
"06.12.2016","3,630","3,739","3,739","3,630","-3,64%"
"05.12.2016","3,767","3,857","3,884","3,743","-1,46%"
"02.12.2016","3,823","3,756","3,830","3,756","1,22%"
"01.12.2016","3,777","3,662","3,824","3,649","3,59%"
"30.11.2016","3,646","3,584","3,684","3,563","1,59%"
"29.11.2016","3,589","3,520","3,621","3,520","2,46%"
"28.11.2016","3,503","3,565","3,565","3,469","-1,30%"
"27.11.2016","3,549","3,549","3,549","3,549","0,00%"
"25.11.2016","3,549","3,625","3,625","3,549","-1,58%"
"24.11.2016","3,606","3,621","3,678","3,606","-1,10%"
"23.11.2016","3,646","3,535","3,679","3,477","3,29%"
"22.11.2016","3,530","3,511","3,536","3,480","-1,29%"
"21.11.2016","3,576","3,707","3,717","3,576","-3,14%"
"18.11.2016","3,692","3,747","3,751","3,645","0,93%"
"17.11.2016","3,658","3,553","3,685","3,521","1,67%"
"16.11.2016","3,598","3,579","3,647","3,552","2,59%"
"15.11.2016","3,507","3,465","3,520","3,410","-0,14%"
"14.11.2016","3,512","3,467","3,568","3,444","4,80%"
"10.11.2016","3,351","3,250","3,400","3,216","6,28%"
"09.11.2016","3,153","3,108","3,186","3,099","2,54%"
"08.11.2016","3,075","3,075","3,083","3,053","0,26%"
"07.11.2016","3,067","3,078","3,078","3,047","0,52%"
"04.11.2016","3,051","3,051","3,053","3,051","-1,49%"
"03.11.2016","3,097","3,126","3,126","3,092","-0,13%"
"02.11.2016","3,101","3,090","3,101","3,090","0,19%"
"31.10.2016","3,095","3,095","3,095","3,095","-1,24%"
"28.10.2016","3,134","3,152","3,191","3,088","-0,60%"
"27.10.2016","3,153","3,084","3,163","3,069","2,80%"
"26.10.2016","3,067","3,001","3,071","2,991","2,34%"
"25.10.2016","2,997","2,989","3,028","2,989","1,11%"
"24.10.2016","2,964","2,942","2,970","2,930","0,34%"
"21.10.2016","2,954","2,979","2,979","2,938","-0,14%"
"20.10.2016","2,958","2,977","3,003","2,944","-0,64%"
"19.10.2016","2,977","3,038","3,038","2,954","-1,33%"
"18.10.2016","3,017","3,063","3,070","3,017","-1,63%"
"17.10.2016","3,067","3,076","3,095","3,067","0,76%"
"15.10.2016","3,044","3,044","3,044","3,044","0,20%"
"14.10.2016","3,038","3,043","3,059","3,037","0,30%"
"13.10.2016","3,029","3,043","3,052","3,027","-0,95%"
"12.10.2016","3,058","3,113","3,113","3,042","-0,68%"
"11.10.2016","3,079","3,063","3,141","3,060","-0,10%"
"10.10.2016","3,082","3,039","3,082","3,020","1,22%"
"07.10.2016","3,045","3,051","3,094","3,024","0,79%"
"06.10.2016","3,021","2,994","3,029","2,965","0,70%"
"05.10.2016","3,000","2,940","3,029","2,928","3,52%"
"04.10.2016","2,898","2,901","2,901","2,866","0,31%"
"03.10.2016","2,889","2,914","2,916","2,878","-1,13%"
"30.09.2016","2,922","2,928","2,956","2,908","0,65%"
"29.09.2016","2,903","2,867","2,913","2,867","1,22%"
"28.09.2016","2,868","2,819","2,881","2,819","1,63%"
"27.09.2016","2,822","2,801","2,828","2,788","0,61%"
"26.09.2016","2,805","2,811","2,819","2,795","0,21%"
"25.09.2016","2,799","2,799","2,799","2,799","0,00%"
"24.09.2016","2,799","2,799","2,799","2,799","0,00%"
"23.09.2016","2,799","2,783","2,810","2,779","1,19%"
"22.09.2016","2,766","2,816","2,830","2,759","-3,25%"
"21.09.2016","2,859","2,865","2,880","2,848","-0,17%"
"20.09.2016","2,864","2,914","2,914","2,861","-1,41%"
"19.09.2016","2,905","2,975","2,975","2,902","-0,92%"
"17.09.2016","2,932","2,932","2,932","2,932","0,00%"
"16.09.2016","2,932","2,934","2,943","2,900","-0,20%"
"15.09.2016","2,938","2,917","2,950","2,904","1,28%"
"14.09.2016","2,901","2,932","2,949","2,895","-0,48%"
"13.09.2016","2,915","2,884","2,915","2,849","0,93%"
"12.09.2016","2,888","2,915","2,954","2,880","-0,48%"
"09.09.2016","2,902","2,842","2,902","2,842","2,26%"
"08.09.2016","2,838","2,758","2,841","2,758","2,38%"
"07.09.2016","2,772","2,766","2,782","2,747","-0,43%"
"06.09.2016","2,784","2,883","2,883","2,784","-3,10%"
"05.09.2016","2,873","2,943","2,943","2,865","0,21%"
"02.09.2016","2,867","2,841","2,885","2,837","1,56%"
"01.09.2016","2,823","2,793","2,834","2,787","1,84%"
"31.08.2016","2,772","2,766","2,799","2,757","1,09%"
"30.08.2016","2,742","2,716","2,746","2,713","1,52%"
"29.08.2016","2,701","2,740","2,740","2,701","0,60%"
"26.08.2016","2,685","2,701","2,710","2,670","0,26%"
"25.08.2016","2,678","2,681","2,691","2,666","0,00%"
"24.08.2016","2,678","2,672","2,685","2,663","0,64%"
"23.08.2016","2,661","2,677","2,693","2,661","-0,78%"
"22.08.2016","2,682","2,680","2,682","2,662","0,64%"
"19.08.2016","2,665","2,686","2,694","2,663","-0,71%"
"18.08.2016","2,684","2,701","2,723","2,677","-1,32%"
"17.08.2016","2,720","2,712","2,756","2,712","0,26%"
"16.08.2016","2,713","2,648","2,714","2,648","3,51%"
"14.08.2016","2,621","2,621","2,621","2,621","0,00%"
"13.08.2016","2,621","2,621","2,621","2,621","0,00%"
"12.08.2016","2,621","2,699","2,718","2,606","-2,60%"
"11.08.2016","2,691","2,697","2,697","2,684","0,15%"
"10.08.2016","2,687","2,693","2,710","2,670","-0,81%"
"09.08.2016","2,709","2,772","2,772","2,707","-2,59%"
"08.08.2016","2,781","2,771","2,781","2,752","0,40%"
"06.08.2016","2,770","2,770","2,770","2,770","0,00%"
"05.08.2016","2,770","2,741","2,780","2,729","1,69%"
"04.08.2016","2,724","2,780","2,780","2,724","-1,55%"
"03.08.2016","2,767","2,834","2,834","2,746","-1,74%"
"02.08.2016","2,816","2,850","2,850","2,791","-0,28%"
"01.08.2016","2,824","2,880","2,880","2,818","-1,94%"
"29.07.2016","2,880","2,940","2,982","2,880","-1,03%"
"28.07.2016","2,910","2,908","2,930","2,892","0,48%"
"27.07.2016","2,896","2,920","2,920","2,892","-0,96%"
"26.07.2016","2,924","2,909","2,924","2,896","-0,14%"
"25.07.2016","2,928","2,924","2,935","2,918","0,17%"
"22.07.2016","2,923","2,933","2,939","2,890","-0,51%"
"21.07.2016","2,938","2,951","2,969","2,928","0,27%"
"20.07.2016","2,930","2,941","2,941","2,899","0,79%"
"19.07.2016","2,907","2,899","2,911","2,886","0,31%"
"18.07.2016","2,898","2,947","2,947","2,893","-1,76%"
"15.07.2016","2,950","2,937","2,950","2,919","0,44%"
"14.07.2016","2,937","2,887","2,937","2,870","2,48%"
"13.07.2016","2,866","2,859","2,887","2,849","0,49%"
"12.07.2016","2,852","2,860","2,878","2,757","-0,04%"
"11.07.2016","2,853","2,896","2,896","2,838","-1,07%"
"08.07.2016","2,884","2,931","2,937","2,883","-1,77%"
"07.07.2016","2,936","2,919","2,982","2,917","1,70%"
"06.07.2016","2,887","2,854","2,895","2,853","1,23%"
"05.07.2016","2,852","2,943","2,943","2,834","-1,59%"
"04.07.2016","2,898","2,894","2,919","2,890","0,28%"
"03.07.2016","2,890","2,890","2,890","2,890","0,00%"
"01.07.2016","2,890","2,830","2,890","2,830","-0,58%"
"30.06.2016","2,907","2,981","2,981","2,907","-0,75%"
"29.06.2016","2,929","3,014","3,014","2,915","-2,95%"
"28.06.2016","3,018","3,074","3,074","3,008","-1,37%"
"27.06.2016","3,060","3,190","3,190","3,060","-3,29%"
"24.06.2016","3,164","3,250","3,259","3,164","5,08%"
"23.06.2016","3,011","3,061","3,061","2,998","-1,02%"
"22.06.2016","3,042","3,127","3,137","3,031","-1,68%"
"21.06.2016","3,094","3,091","3,123","3,091","1,11%"
"20.06.2016","3,060","3,101","3,109","3,059","-3,26%"
"17.06.2016","3,163","3,279","3,279","3,139","-3,74%"
"16.06.2016","3,286","3,298","3,298","3,263","0,55%"
"15.06.2016","3,268","3,303","3,303","3,262","-0,85%"
"14.06.2016","3,296","3,205","3,296","3,205","3,78%"
"13.06.2016","3,176","3,127","3,218","3,114","2,22%"
"10.06.2016","3,107","3,089","3,122","3,087","1,17%"
"09.06.2016","3,071","3,090","3,095","3,059","-0,81%"
"08.06.2016","3,096","3,157","3,160","3,086","-1,87%"
"07.06.2016","3,155","3,189","3,189","3,155","-1,10%"
"06.06.2016","3,190","3,140","3,196","3,131","2,15%"
"03.06.2016","3,123","3,157","3,185","3,123","-1,17%"
"02.06.2016","3,160","3,143","3,169","3,143","0,51%"
"01.06.2016","3,144","3,100","3,151","3,100","1,13%"
"31.05.2016","3,109","3,092","3,118","3,089","-0,03%"
"30.05.2016","3,110","3,075","3,113","3,075","1,97%"
"27.05.2016","3,050","3,065","3,069","3,041","-0,62%"
"25.05.2016","3,069","3,117","3,117","3,064","-0,87%"
"24.05.2016","3,096","3,102","3,114","3,093","-0,06%"
"23.05.2016","3,098","3,080","3,112","3,080","1,18%"
"20.05.2016","3,062","3,031","3,063","3,021","1,12%"
"19.05.2016","3,028","3,055","3,072","3,020","0,10%"
"18.05.2016","3,025","2,960","3,033","2,960","3,35%"
"17.05.2016","2,927","2,914","2,937","2,911","0,17%"
"16.05.2016","2,922","2,924","2,949","2,922","-2,47%"
"13.05.2016","2,996","3,001","3,014","2,978","-0,37%"
"12.05.2016","3,007","2,990","3,020","2,990","-0,30%"
"11.05.2016","3,016","3,031","3,039","3,014","-0,89%"
"10.05.2016","3,043","3,055","3,061","3,037","-0,36%"
"09.05.2016","3,054","3,084","3,084","3,054","-0,84%"
"06.05.2016","3,080","3,120","3,120","3,066","-1,31%"
