Date,Open,High,Low,Close
2010-03-25,1.72,1.76,1.72,1.75
2010-03-26,1.76,1.76,1.75,1.76
2010-03-29,1.77,1.78,1.75,1.76
2010-03-30,1.77,1.77,1.76,1.76
2010-03-31,1.76,1.77,1.75,1.76
2010-04-01,1.77,1.79,1.77,1.79
2010-04-06,1.8,1.81,1.79,1.8
2010-04-07,1.8,1.8,1.78,1.79
2010-04-08,1.78,1.78,1.76,1.77
2010-04-09,1.78,1.79,1.78,1.79
2010-04-12,1.79,1.8,1.79,1.8
2010-04-13,1.79,1.8,1.79,1.8
2010-04-14,1.8,1.81,1.79,1.81
2010-04-15,1.82,1.82,1.8,1.8
2010-04-16,1.79,1.81,1.79,1.8
2010-04-19,1.78,1.78,1.75,1.76
2010-04-20,1.77,1.78,1.76,1.78
2010-04-21,1.79,1.79,1.77,1.77
2010-04-22,1.77,1.77,1.73,1.73
2010-04-23,1.74,1.75,1.74,1.75
2010-04-26,1.78,1.8,1.78,1.8
2010-04-27,1.8,1.8,1.78,1.78
2010-04-28,1.75,1.76,1.74,1.75
2010-04-29,1.76,1.78,1.75,1.78
2010-04-30,1.8,1.8,1.78,1.78
2010-05-04,1.79,1.79,1.71,1.71
2010-05-05,1.71,1.72,1.68,1.7
2010-05-06,1.69,1.71,1.68,1.68
2010-05-07,1.65,1.67,1.64,1.64
2010-05-10,1.64,1.72,1.64,1.71
2010-05-11,1.71,1.71,1.69,1.7
2010-05-12,1.7,1.7,1.7,1.7
2010-05-13,1.7,1.7,1.7,1.7
2010-05-14,1.68,1.68,1.63,1.63
2010-05-17,1.66,1.69,1.66,1.69
2010-05-18,1.7,1.7,1.67,1.67
2010-05-19,1.64,1.64,1.6,1.61
2010-05-20,1.61,1.62,1.57,1.57
2010-05-21,1.58,1.59,1.55,1.59
2010-05-24,1.6,1.6,1.57,1.59
2010-05-25,1.57,1.57,1.56,1.56
2010-05-26,1.59,1.64,1.59,1.64
2010-05-27,1.64,1.65,1.63,1.65
2010-05-28,1.66,1.67,1.65,1.67
2010-05-31,1.67,1.68,1.66,1.67
2010-06-01,1.67,1.73,1.64,1.73
2010-06-02,1.72,1.74,1.71,1.74
2010-06-04,1.67,1.68,1.63,1.64
2010-06-07,1.61,1.63,1.61,1.63
2010-06-08,1.64,1.64,1.61,1.63
2010-06-09,1.65,1.65,1.62,1.64
2010-06-10,1.63,1.66,1.62,1.65
2010-06-11,1.66,1.66,1.64,1.65
2010-06-14,1.66,1.68,1.65,1.67
2010-06-15,1.65,1.67,1.65,1.66
2010-06-16,1.68,1.68,1.65,1.66
2010-06-17,1.65,1.66,1.63,1.63
2010-06-18,1.64,1.65,1.63,1.64
2010-06-21,1.66,1.67,1.66,1.66
2010-06-22,1.66,1.66,1.65,1.65
2010-06-23,1.64,1.64,1.61,1.61
2010-06-24,1.62,1.62,1.59,1.61
2010-06-25,1.62,1.62,1.6,1.62
2010-06-28,1.62,1.62,1.61,1.62
2010-06-29,1.61,1.61,1.57,1.58
2010-06-30,1.58,1.59,1.56,1.58
2010-07-01,1.56,1.59,1.55,1.58
2010-07-02,1.58,1.59,1.58,1.59
2010-07-05,1.59,1.59,1.58,1.58
2010-07-06,1.59,1.62,1.59,1.62
2010-07-07,1.61,1.61,1.59,1.61
2010-07-08,1.63,1.63,1.61,1.61
2010-07-09,1.62,1.62,1.61,1.62
2010-07-12,1.62,1.64,1.61,1.63
2010-07-13,1.64,1.65,1.63,1.64
2010-07-14,1.66,1.66,1.64,1.65
2010-07-15,1.64,1.66,1.64,1.65
2010-07-16,1.65,1.66,1.64,1.64
2010-07-19,1.63,1.64,1.63,1.64
2010-07-20,1.64,1.64,1.62,1.62
2010-07-21,1.64,1.66,1.64,1.66
2010-07-22,1.66,1.69,1.66,1.69
2010-07-23,1.69,1.69,1.68,1.69
2010-07-26,1.7,1.7,1.69,1.7
2010-07-27,1.71,1.71,1.69,1.69
2010-07-28,1.7,1.7,1.69,1.69
2010-07-29,1.7,1.71,1.69,1.7
2010-07-30,1.7,1.7,1.69,1.7
2010-08-02,1.71,1.73,1.7,1.7
2010-08-03,1.73,1.74,1.72,1.74
2010-08-04,1.74,1.75,1.74,1.75
2010-08-05,1.74,1.77,1.74,1.77
2010-08-06,1.77,1.78,1.73,1.73
2010-08-09,1.74,1.74,1.73,1.73
2010-08-10,1.73,1.73,1.7,1.71
2010-08-11,1.7,1.7,1.68,1.69
2010-08-12,1.68,1.69,1.68,1.69
2010-08-13,1.7,1.7,1.67,1.69
2010-08-16,1.69,1.7,1.68,1.7
2010-08-17,1.69,1.7,1.69,1.69
2010-08-18,1.7,1.7,1.69,1.69
2010-08-19,1.7,1.7,1.67,1.69
2010-08-20,1.67,1.68,1.66,1.67
2010-08-23,1.67,1.69,1.67,1.68
2010-08-24,1.67,1.67,1.64,1.64
2010-08-25,1.65,1.65,1.64,1.64
2010-08-26,1.65,1.65,1.64,1.65
2010-08-27,1.64,1.67,1.64,1.67
2010-08-30,1.66,1.67,1.65,1.65
2010-08-31,1.63,1.67,1.63,1.67
2010-09-01,1.66,1.7,1.65,1.7
2010-09-02,1.7,1.71,1.7,1.7
2010-09-03,1.7,1.71,1.7,1.71
2010-09-06,1.71,1.71,1.7,1.71
2010-09-07,1.71,1.72,1.7,1.71
2010-09-08,1.71,1.74,1.71,1.74
2010-09-09,1.74,1.75,1.74,1.75
2010-09-10,1.75,1.75,1.73,1.74
2010-09-13,1.76,1.76,1.75,1.76
2010-09-14,1.75,1.75,1.74,1.75
2010-09-15,1.75,1.76,1.74,1.76
2010-09-16,1.75,1.75,1.74,1.75
2010-09-17,1.76,1.76,1.74,1.74
2010-09-20,1.74,1.74,1.73,1.74
2010-09-21,1.75,1.76,1.75,1.75
2010-09-22,1.75,1.76,1.75,1.76
2010-09-23,1.76,1.76,1.73,1.75
2010-09-24,1.74,1.76,1.74,1.76
2010-09-27,1.77,1.77,1.76,1.76
2010-09-28,1.75,1.75,1.74,1.74
2010-09-29,1.75,1.75,1.74,1.75
2010-09-30,1.74,1.77,1.74,1.77
2010-10-01,1.76,1.76,1.75,1.75
2010-10-04,1.75,1.76,1.73,1.76
2010-10-05,1.75,1.78,1.75,1.78
2010-10-06,1.78,1.79,1.78,1.78
2010-10-07,1.78,1.78,1.75,1.75
2010-10-08,1.76,1.76,1.75,1.75
2010-10-11,1.76,1.77,1.75,1.76
2010-10-12,1.75,1.76,1.75,1.75
2010-10-13,1.77,1.78,1.76,1.78
2010-10-14,1.78,1.78,1.77,1.77
2010-10-15,1.77,1.78,1.75,1.75
2010-10-18,1.75,1.76,1.75,1.75
2010-10-19,1.75,1.76,1.72,1.73
2010-10-20,1.72,1.74,1.72,1.74
2010-10-21,1.74,1.76,1.74,1.76
2010-10-22,1.75,1.75,1.73,1.75
2010-10-25,1.76,1.76,1.74,1.75
2010-10-26,1.75,1.75,1.73,1.74
2010-10-27,1.74,1.76,1.74,1.75
2010-10-28,1.75,1.76,1.74,1.75
2010-10-29,1.75,1.75,1.74,1.75
2010-11-02,1.75,1.77,1.75,1.75
2010-11-03,1.76,1.76,1.74,1.74
2010-11-04,1.76,1.79,1.76,1.78
2010-11-05,1.79,1.79,1.77,1.77
2010-11-08,1.77,1.77,1.76,1.77
2010-11-09,1.76,1.78,1.76,1.77
2010-11-10,1.77,1.77,1.76,1.76
2010-11-12,1.74,1.78,1.74,1.75
2010-11-15,1.75,1.76,1.74,1.74
2010-11-16,1.74,1.74,1.71,1.71
2010-11-17,1.7,1.72,1.7,1.71
2010-11-18,1.72,1.72,1.71,1.71
2010-11-19,1.71,1.71,1.68,1.68
2010-11-22,1.68,1.69,1.67,1.68
2010-11-23,1.68,1.69,1.68,1.68
2010-11-24,1.68,1.69,1.67,1.68
2010-11-25,1.69,1.69,1.68,1.69
2010-11-26,1.68,1.68,1.65,1.67
2010-11-29,1.66,1.67,1.66,1.66
2010-11-30,1.67,1.68,1.65,1.65
2010-12-01,1.66,1.69,1.66,1.68
2010-12-02,1.69,1.7,1.69,1.69
2010-12-03,1.69,1.71,1.69,1.71
2010-12-06,1.71,1.72,1.7,1.72
2010-12-07,1.72,1.74,1.72,1.73
2010-12-08,1.72,1.73,1.72,1.73
2010-12-09,1.74,1.74,1.72,1.73
2010-12-10,1.72,1.73,1.72,1.72
2010-12-13,1.73,1.73,1.72,1.73
2010-12-14,1.72,1.73,1.71,1.72
2010-12-15,1.72,1.74,1.72,1.74
2010-12-16,1.74,1.74,1.73,1.73
2010-12-17,1.74,1.74,1.72,1.72
2010-12-20,1.73,1.73,1.72,1.73
2010-12-21,1.73,1.74,1.72,1.74
2010-12-22,1.74,1.74,1.74,1.74
2010-12-23,1.74,1.74,1.73,1.74
2010-12-27,1.74,1.74,1.73,1.73
2010-12-28,1.73,1.74,1.73,1.73
2010-12-29,1.74,1.74,1.73,1.73
2010-12-30,1.74,1.74,1.72,1.72
2010-12-31,1.72,1.72,1.72,1.72
2011-01-03,1.72,1.75,1.72,1.75
2011-01-04,1.75,1.75,1.73,1.73
2011-01-05,1.73,1.73,1.69,1.72
2011-01-07,1.72,1.72,1.7,1.72
2011-01-10,1.71,1.71,1.68,1.7
2011-01-11,1.7,1.7,1.69,1.7
2011-01-12,1.7,1.72,1.7,1.72
2011-01-13,1.72,1.72,1.71,1.72
2011-01-14,1.71,1.72,1.71,1.71
2011-01-17,1.72,1.72,1.71,1.72
2011-01-18,1.73,1.75,1.73,1.75
2011-01-19,1.76,1.76,1.74,1.74
2011-01-20,1.73,1.74,1.72,1.72
2011-01-21,1.72,1.73,1.72,1.72
2011-01-24,1.72,1.72,1.71,1.72
2011-01-25,1.73,1.73,1.71,1.71
2011-01-26,1.72,1.73,1.72,1.72
2011-01-27,1.72,1.72,1.71,1.72
2011-01-28,1.71,1.71,1.71,1.71
2011-01-31,1.7,1.72,1.69,1.72
2011-02-01,1.72,1.73,1.72,1.73
2011-02-02,1.73,1.74,1.72,1.72
2011-02-03,1.72,1.74,1.72,1.72
2011-02-04,1.72,1.74,1.72,1.72
2011-02-07,1.72,1.74,1.72,1.73
2011-02-08,1.73,1.74,1.73,1.73
2011-02-09,1.73,1.73,1.72,1.72
2011-02-10,1.72,1.72,1.7,1.7
2011-02-11,1.7,1.72,1.7,1.71
2011-02-14,1.71,1.73,1.71,1.71
2011-02-15,1.71,1.71,1.7,1.7
2011-02-16,1.7,1.7,1.69,1.69
2011-02-17,1.69,1.7,1.67,1.67
2011-02-18,1.67,1.68,1.66,1.68
2011-02-21,1.68,1.68,1.67,1.68
2011-02-22,1.68,1.68,1.66,1.67
2011-02-23,1.67,1.69,1.67,1.69
2011-02-24,1.69,1.69,1.67,1.68
2011-02-25,1.68,1.69,1.68,1.69
2011-02-28,1.69,1.7,1.68,1.7
2011-03-01,1.7,1.7,1.68,1.69
2011-03-02,1.69,1.7,1.67,1.69
2011-03-03,1.69,1.71,1.69,1.71
2011-03-04,1.71,1.72,1.71,1.72
2011-03-07,1.72,1.73,1.71,1.72
2011-03-08,1.72,1.74,1.72,1.74
2011-03-09,1.74,1.74,1.73,1.73
2011-03-10,1.73,1.73,1.72,1.72
2011-03-11,1.72,1.72,1.7,1.71
2011-03-14,1.71,1.72,1.7,1.72
2011-03-15,1.72,1.72,1.68,1.71
2011-03-16,1.71,1.71,1.69,1.69
2011-03-17,1.69,1.7,1.69,1.69
2011-03-18,1.69,1.7,1.69,1.7
2011-03-21,1.65,1.66,1.65,1.66
2011-03-22,1.66,1.66,1.62,1.62
2011-03-23,1.62,1.62,1.61,1.62
2011-03-24,1.62,1.62,1.61,1.62
2011-03-25,1.62,1.63,1.62,1.63
2011-03-28,1.63,1.64,1.63,1.64
2011-03-29,1.64,1.64,1.63,1.64
2011-03-30,1.64,1.66,1.64,1.64
2011-03-31,1.64,1.65,1.64,1.65
2011-04-01,1.65,1.67,1.65,1.67
2011-04-04,1.67,1.68,1.66,1.67
2011-04-05,1.67,1.67,1.67,1.67
2011-04-06,1.66,1.68,1.66,1.67
2011-04-07,1.67,1.67,1.66,1.67
2011-04-08,1.67,1.68,1.65,1.65
2011-04-11,1.65,1.66,1.65,1.66
2011-04-12,1.66,1.66,1.65,1.65
2011-04-13,1.65,1.67,1.65,1.66
2011-04-14,1.66,1.66,1.65,1.66
2011-04-15,1.66,1.66,1.65,1.66
2011-04-18,1.66,1.66,1.64,1.64
2011-04-19,1.64,1.65,1.64,1.65
2011-04-20,1.65,1.67,1.65,1.66
2011-04-21,1.66,1.66,1.65,1.66
2011-04-26,1.66,1.67,1.65,1.67
2011-04-27,1.67,1.67,1.65,1.66
2011-04-28,1.66,1.67,1.66,1.66
2011-04-29,1.66,1.66,1.65,1.65
2011-05-02,1.65,1.66,1.64,1.65
2011-05-04,1.65,1.65,1.62,1.62
2011-05-05,1.62,1.63,1.61,1.62
2011-05-06,1.62,1.63,1.61,1.62
2011-05-09,1.62,1.62,1.6,1.6
2011-05-10,1.6,1.62,1.6,1.61
2011-05-11,1.61,1.62,1.6,1.61
2011-05-12,1.61,1.61,1.57,1.57
2011-05-13,1.57,1.57,1.54,1.54
2011-05-16,1.54,1.55,1.53,1.54
2011-05-17,1.54,1.55,1.52,1.52
2011-05-18,1.52,1.54,1.52,1.53
2011-05-19,1.53,1.53,1.53,1.53
2011-05-20,1.53,1.54,1.53,1.54
2011-05-23,1.54,1.54,1.52,1.53
2011-05-24,1.53,1.53,1.52,1.53
2011-05-25,1.53,1.55,1.52,1.55
2011-05-26,1.55,1.56,1.55,1.55
2011-05-27,1.55,1.56,1.55,1.56
2011-05-30,1.56,1.57,1.56,1.56
2011-05-31,1.56,1.58,1.56,1.58
2011-06-01,1.58,1.59,1.58,1.58
2011-06-02,1.58,1.58,1.57,1.58
2011-06-03,1.57,1.58,1.56,1.57
2011-06-06,1.57,1.57,1.56,1.56
2011-06-07,1.56,1.57,1.56,1.57
2011-06-08,1.57,1.57,1.56,1.57
2011-06-09,1.57,1.57,1.56,1.57
2011-06-10,1.57,1.57,1.56,1.56
2011-06-13,1.56,1.57,1.56,1.56
2011-06-14,1.56,1.57,1.56,1.57
2011-06-15,1.57,1.57,1.55,1.56
2011-06-16,1.56,1.56,1.55,1.56
2011-06-17,1.56,1.57,1.56,1.57
2011-06-20,1.56,1.57,1.54,1.54
2011-06-21,1.54,1.55,1.53,1.54
2011-06-22,1.54,1.54,1.53,1.53
2011-06-24,1.53,1.54,1.52,1.53
2011-06-27,1.53,1.53,1.49,1.51
2011-06-28,1.51,1.51,1.49,1.5
2011-06-29,1.5,1.52,1.5,1.51
2011-06-30,1.51,1.52,1.5,1.51
2011-07-01,1.51,1.51,1.5,1.51
2011-07-04,1.51,1.52,1.51,1.51
2011-07-05,1.51,1.52,1.51,1.51
2011-07-06,1.51,1.51,1.49,1.49
2011-07-07,1.49,1.52,1.49,1.52
2011-07-08,1.52,1.52,1.51,1.51
2011-07-11,1.51,1.51,1.49,1.49
2011-07-12,1.49,1.49,1.46,1.48
2011-07-13,1.48,1.49,1.48,1.49
2011-07-14,1.49,1.49,1.48,1.48
2011-07-15,1.48,1.48,1.47,1.48
2011-07-18,1.47,1.47,1.44,1.44
2011-07-19,1.44,1.45,1.43,1.44
2011-07-20,1.44,1.45,1.44,1.44
2011-07-21,1.44,1.47,1.43,1.47
2011-07-22,1.47,1.47,1.46,1.47
2011-07-25,1.47,1.48,1.46,1.48
2011-07-26,1.48,1.48,1.46,1.46
2011-07-27,1.46,1.46,1.43,1.44
2011-07-28,1.44,1.46,1.43,1.46
2011-07-29,1.46,1.46,1.44,1.46
2011-08-01,1.46,1.47,1.45,1.45
2011-08-02,1.45,1.45,1.42,1.42
2011-08-03,1.42,1.42,1.36,1.37
2011-08-04,1.37,1.38,1.33,1.33
2011-08-05,1.33,1.33,1.27,1.31
2011-08-08,1.31,1.31,1.25,1.26
2011-08-09,1.26,1.27,1.21,1.22
2011-08-10,1.22,1.24,1.12,1.16
2011-08-11,1.16,1.19,1.11,1.19
2011-08-12,1.19,1.23,1.18,1.22
2011-08-16,1.22,1.25,1.21,1.25
2011-08-17,1.25,1.26,1.15,1.15
2011-08-18,1.15,1.19,1.06,1.19
2011-08-19,1.19,1.21,1.14,1.19
2011-08-22,1.19,1.21,1.19,1.21
2011-08-23,1.21,1.23,1.2,1.21
2011-08-24,1.21,1.22,1.2,1.21
2011-08-25,1.21,1.23,1.2,1.22
2011-08-26,1.22,1.22,1.2,1.22
2011-08-29,1.22,1.25,1.22,1.25
2011-08-30,1.25,1.27,1.24,1.24
2011-08-31,1.24,1.28,1.24,1.26
2011-09-01,1.26,1.26,1.23,1.25
2011-09-02,1.25,1.25,1.21,1.22
2011-09-05,1.22,1.22,1.17,1.17
2011-09-06,1.17,1.2,1.16,1.18
2011-09-07,1.18,1.21,1.18,1.21
2011-09-08,1.21,1.22,1.2,1.21
2011-09-09,1.21,1.21,1.15,1.15
2011-09-12,1.15,1.15,1.1,1.11
2011-09-13,1.11,1.13,1.1,1.12
2011-09-14,1.12,1.13,1.1,1.12
2011-09-15,1.12,1.16,1.12,1.15
2011-09-16,1.15,1.17,1.15,1.16
2011-09-19,1.16,1.16,1.12,1.14
2011-09-20,1.14,1.17,1.13,1.16
2011-09-21,1.16,1.17,1.15,1.16
2011-09-22,1.16,1.16,1.09,1.09
2011-09-23,1.09,1.09,1.04,1.08
2011-09-26,1.08,1.11,1.05,1.08
2011-09-27,1.08,1.13,1.08,1.12
2011-09-28,1.12,1.13,1.11,1.12
2011-09-29,1.12,1.14,1.11,1.13
2011-09-30,1.13,1.13,1.1,1.12
2011-10-03,1.12,1.12,1.09,1.11
2011-10-04,1.11,1.11,1.07,1.09
2011-10-05,1.09,1.13,1.09,1.13
2011-10-06,1.13,1.16,1.12,1.13
2011-10-07,1.13,1.14,1.13,1.14
2011-10-10,1.14,1.18,1.14,1.18
2011-10-11,1.18,1.19,1.17,1.18
2011-10-12,1.18,1.21,1.18,1.21
2011-10-13,1.21,1.22,1.19,1.19
2011-10-14,1.19,1.21,1.19,1.2
2011-10-17,1.2,1.22,1.18,1.19
2011-10-18,1.19,1.2,1.16,1.2
2011-10-19,1.2,1.21,1.19,1.2
2011-10-20,1.2,1.2,1.17,1.17
2011-10-21,1.17,1.21,1.17,1.21
2011-10-24,1.21,1.24,1.21,1.24
2011-10-25,1.24,1.25,1.21,1.23
2011-10-26,1.23,1.24,1.22,1.23
2011-10-27,1.23,1.26,1.23,1.25
2011-10-28,1.25,1.26,1.24,1.25
2011-10-31,1.25,1.25,1.23,1.23
2011-11-02,1.23,1.23,1.19,1.21
2011-11-03,1.21,1.24,1.2,1.23
2011-11-04,1.23,1.24,1.2,1.21
2011-11-07,1.21,1.23,1.19,1.22
2011-11-08,1.22,1.23,1.22,1.22
2011-11-09,1.22,1.23,1.18,1.18
2011-11-10,1.18,1.18,1.16,1.17
2011-11-14,1.17,1.2,1.17,1.18
2011-11-15,1.18,1.18,1.15,1.15
2011-11-16,1.15,1.16,1.15,1.16
2011-11-17,1.16,1.16,1.12,1.12
2011-11-18,1.12,1.14,1.11,1.11
2011-11-21,1.11,1.11,1.08,1.09
2011-11-22,1.09,1.11,1.09,1.09
2011-11-23,1.09,1.09,1.07,1.07
2011-11-24,1.07,1.08,1.06,1.08
2011-11-25,1.08,1.08,1.06,1.08
2011-11-28,1.08,1.11,1.08,1.1
2011-11-29,1.1,1.11,1.08,1.08
2011-11-30,1.08,1.14,1.07,1.14
2011-12-01,1.14,1.14,1.12,1.13
2011-12-02,1.13,1.15,1.12,1.13
2011-12-05,1.13,1.14,1.13,1.13
2011-12-06,1.13,1.13,1.11,1.11
2011-12-07,1.11,1.12,1.11,1.12
2011-12-08,1.12,1.13,1.1,1.11
2011-12-09,1.11,1.11,1.08,1.11
2011-12-12,1.11,1.11,1.08,1.08
2011-12-13,1.08,1.1,1.07,1.09
2011-12-14,1.09,1.1,1.08,1.08
2011-12-15,1.08,1.09,1.07,1.08
2011-12-16,1.08,1.09,1.06,1.06
2011-12-19,1.06,1.08,1.05,1.06
2011-12-20,1.06,1.08,1.05,1.07
2011-12-21,1.07,1.08,1.07,1.08
2011-12-22,1.08,1.08,1.07,1.08
2011-12-23,1.08,1.09,1.08,1.09
2011-12-27,1.09,1.09,1.09,1.09
2011-12-28,1.09,1.09,1.08,1.08
2011-12-29,1.08,1.09,1.07,1.09
2011-12-30,1.09,1.09,1.08,1.08
2012-01-02,1.08,1.11,1.08,1.1
2012-01-03,1.1,1.11,1.1,1.11
2012-01-04,1.11,1.11,1.09,1.1
2012-01-05,1.06,1.06,1.03,1.04
2012-01-09,1.11,1.11,1.09,1.09
2012-01-10,1.02,1.04,1.02,1.02
2012-01-11,1.02,1.03,1.01,1.02
2012-01-12,1.02,1.04,1.02,1.03
2012-01-13,1.03,1.05,1.02,1.03
2012-01-16,1.03,1.04,1.02,1.04
2012-01-17,1.04,1.06,1.04,1.05
2012-01-18,1.05,1.06,1.05,1.06
2012-01-19,1.06,1.06,1.05,1.06
2012-01-20,1.06,1.06,1.05,1.06
2012-01-23,1.06,1.07,1.06,1.07
2012-01-24,1.07,1.08,1.07,1.07
2012-01-25,1.07,1.08,1.06,1.07
2012-01-26,1.07,1.1,1.07,1.09
2012-01-27,1.09,1.11,1.09,1.1
2012-01-30,1.1,1.1,1.09,1.1
2012-01-31,1.1,1.13,1.1,1.12
2012-02-01,1.12,1.13,1.12,1.12
2012-02-02,1.12,1.13,1.12,1.12
2012-02-03,1.12,1.13,1.12,1.12
2012-02-06,1.12,1.14,1.12,1.14
2012-02-07,1.14,1.14,1.13,1.14
2012-02-08,1.14,1.15,1.14,1.14
2012-02-09,1.14,1.15,1.13,1.13
2012-02-10,1.13,1.13,1.12,1.12
2012-02-13,1.12,1.13,1.12,1.13
2012-02-14,1.13,1.13,1.12,1.12
2012-02-15,1.12,1.13,1.12,1.12
2012-02-16,1.12,1.12,1.11,1.11
2012-02-17,1.11,1.12,1.11,1.12
2012-02-20,1.12,1.13,1.11,1.11
2012-02-21,1.11,1.12,1.11,1.12
2012-02-22,1.12,1.12,1.1,1.1
2012-02-23,1.1,1.11,1.09,1.09
2012-02-24,1.09,1.1,1.09,1.09
2012-02-27,1.09,1.09,1.08,1.09
2012-02-28,1.09,1.1,1.09,1.09
2012-02-29,1.09,1.1,1.08,1.09
2012-03-01,1.09,1.09,1.08,1.08
2012-03-02,1.08,1.08,1.07,1.07
2012-03-05,1.07,1.07,1.05,1.05
2012-03-06,1.05,1.05,1.03,1.03
2012-03-07,1.03,1.05,1.03,1.05
2012-03-08,1.05,1.06,1.04,1.05
2012-03-09,1.05,1.06,1.05,1.05
2012-03-12,1.05,1.05,1.03,1.04
2012-03-13,1.04,1.04,1.03,1.03
2012-03-14,1.03,1.06,1.03,1.05
2012-03-15,1.05,1.06,1.05,1.05
2012-03-16,1.05,1.06,1.05,1.05
2012-03-19,1.05,1.05,1.04,1.05
2012-03-20,1.27,1.28,1.26,1.26
2012-03-21,1.26,1.27,1.25,1.25
2012-03-22,1.25,1.25,1.22,1.22
2012-03-23,1.22,1.23,1.21,1.23
2012-03-26,1.23,1.25,1.23,1.23
2012-03-27,1.23,1.26,1.23,1.25
2012-03-28,1.25,1.25,1.24,1.24
2012-03-29,1.24,1.24,1.22,1.22
2012-03-30,1.22,1.23,1.22,1.23
2012-04-02,1.23,1.24,1.22,1.24
2012-04-03,1.24,1.25,1.24,1.25
2012-04-04,1.25,1.25,1.22,1.22
2012-04-05,1.22,1.23,1.21,1.22
2012-04-10,1.22,1.22,1.2,1.2
2012-04-11,1.2,1.22,1.19,1.22
2012-04-12,1.22,1.24,1.22,1.24
2012-04-13,1.24,1.24,1.23,1.23
2012-04-16,1.23,1.23,1.22,1.23
2012-04-17,1.23,1.24,1.22,1.24
2012-04-18,1.24,1.24,1.23,1.23
2012-04-19,1.23,1.23,1.21,1.22
2012-04-20,1.22,1.22,1.2,1.21
2012-04-23,1.21,1.21,1.17,1.17
2012-04-24,1.17,1.18,1.17,1.18
2012-04-25,1.18,1.2,1.18,1.19
2012-04-26,1.19,1.2,1.18,1.19
2012-04-27,1.19,1.21,1.18,1.21
2012-04-30,1.21,1.21,1.2,1.2
2012-05-02,1.2,1.21,1.19,1.21
2012-05-04,1.21,1.21,1.19,1.2
2012-05-07,1.2,1.21,1.18,1.21
2012-05-08,1.21,1.21,1.18,1.18
2012-05-09,1.18,1.19,1.17,1.18
2012-05-10,1.18,1.19,1.17,1.17
2012-05-11,1.17,1.17,1.16,1.16
2012-05-14,1.16,1.16,1.13,1.13
2012-05-15,1.13,1.13,1.1,1.1
2012-05-16,1.1,1.11,1.08,1.11
2012-05-17,1.11,1.11,1.07,1.07
2012-05-18,1.07,1.08,1.05,1.07
2012-05-21,1.07,1.08,1.07,1.08
2012-05-22,1.08,1.09,1.07,1.09
2012-05-23,1.09,1.09,1.06,1.06
2012-05-24,1.06,1.07,1.05,1.06
2012-05-25,1.06,1.07,1.05,1.06
2012-05-28,1.06,1.07,1.06,1.06
2012-05-29,1.06,1.08,1.06,1.08
2012-05-30,1.08,1.08,1.06,1.06
2012-05-31,1.06,1.07,1.06,1.07
2012-06-01,1.07,1.07,1.05,1.06
2012-06-04,1.06,1.07,1.05,1.07
2012-06-05,1.07,1.07,1.05,1.05
2012-06-06,1.05,1.07,1.05,1.07
2012-06-08,1.07,1.09,1.06,1.09
2012-06-11,1.09,1.11,1.09,1.11
2012-06-12,1.11,1.14,1.1,1.14
2012-06-13,1.14,1.14,1.13,1.14
2012-06-14,1.14,1.14,1.13,1.13
2012-06-15,1.13,1.16,1.13,1.15
2012-06-18,1.15,1.17,1.14,1.15
2012-06-19,1.14,1.17,1.14,1.17
2012-06-20,1.17,1.17,1.16,1.17
2012-06-21,1.17,1.17,1.15,1.15
2012-06-22,1.15,1.16,1.14,1.15
2012-06-25,1.15,1.15,1.14,1.14
2012-06-26,1.14,1.16,1.14,1.15
2012-06-27,1.15,1.16,1.15,1.16
2012-06-28,1.16,1.16,1.14,1.14
2012-06-29,1.14,1.16,1.14,1.16
2012-07-02,1.16,1.16,1.15,1.16
2012-07-03,1.16,1.17,1.16,1.16
2012-07-04,1.16,1.16,1.15,1.16
2012-07-05,1.16,1.18,1.16,1.17
2012-07-06,1.17,1.18,1.16,1.17
2012-07-09,1.17,1.17,1.15,1.15
2012-07-10,1.15,1.15,1.14,1.15
2012-07-11,1.15,1.15,1.13,1.14
2012-07-12,1.13,1.13,1.11,1.11
2012-07-13,1.11,1.13,1.11,1.13
2012-07-16,1.13,1.14,1.12,1.13
2012-07-17,1.13,1.13,1.12,1.13
2012-07-18,1.13,1.13,1.12,1.13
2012-07-19,1.13,1.14,1.12,1.14
2012-07-20,1.14,1.14,1.12,1.12
2012-07-23,1.12,1.12,1.08,1.08
2012-07-24,1.08,1.09,1.07,1.09
2012-07-25,1.09,1.1,1.08,1.09
2012-07-26,1.09,1.1,1.09,1.09
2012-07-27,1.09,1.11,1.09,1.11
2012-07-30,1.11,1.12,1.11,1.11
2012-07-31,1.11,1.12,1.11,1.12
2012-08-01,1.12,1.12,1.12,1.12
2012-08-02,1.12,1.13,1.11,1.12
2012-08-03,1.12,1.14,1.12,1.14
2012-08-06,1.14,1.16,1.14,1.15
2012-08-07,1.15,1.16,1.15,1.15
2012-08-08,1.15,1.16,1.15,1.16
2012-08-09,1.16,1.18,1.16,1.18
2012-08-10,1.18,1.18,1.17,1.18
2012-08-13,1.17,1.19,1.17,1.19
2012-08-14,1.19,1.2,1.18,1.18
2012-08-16,1.18,1.2,1.18,1.2
2012-08-17,1.2,1.21,1.18,1.18
2012-08-20,1.18,1.18,1.17,1.17
2012-08-21,1.17,1.19,1.17,1.18
2012-08-22,1.18,1.18,1.17,1.18
2012-08-23,1.18,1.19,1.17,1.18
