"Data","Ostatnio","Otwarcie","Max.","Min.","Zmiana%"
"13.06.2017","1,896","1,896","1,964","1,862","0,26%"
"12.06.2017","1,891","1,896","1,959","1,885","0,16%"
"09.06.2017","1,888","1,893","1,956","1,876","0,16%"
"08.06.2017","1,885","1,981","1,981","1,885","-1,05%"
"07.06.2017","1,905","1,916","1,972","1,894","-0,42%"
"06.06.2017","1,913","1,908","1,938","1,885","0,74%"
"05.06.2017","1,899","1,894","1,922","1,882","-0,47%"
"02.06.2017","1,908","1,936","1,958","1,896","-1,29%"
"01.06.2017","1,933","1,927","1,933","1,910","0,47%"
"31.05.2017","1,924","1,930","1,963","1,908","-1,28%"
"30.05.2017","1,949","1,922","1,949","1,910","-2,65%"
"29.05.2017","2,002","1,947","2,002","1,908","3,89%"
"26.05.2017","1,927","1,949","1,971","1,905","-0,41%"
"25.05.2017","1,935","1,963","1,988","1,935","-0,72%"
"24.05.2017","1,949","1,960","1,988","1,938","-0,41%"
"23.05.2017","1,957","1,941","1,957","1,930","0,98%"
"22.05.2017","1,938","1,960","1,982","1,938","-1,27%"
"19.05.2017","1,963","1,952","1,998","1,946","1,03%"
"18.05.2017","1,943","1,976","1,976","1,910","-1,27%"
"17.05.2017","1,968","2,001","2,050","1,962","-1,20%"
"16.05.2017","1,992","2,020","2,044","1,992","0,40%"
"15.05.2017","1,984","1,989","2,017","1,962","-0,15%"
"12.05.2017","1,987","1,992","2,014","1,959","-1,19%"
"11.05.2017","2,011","2,000","2,022","1,978","0,40%"
"10.05.2017","2,003","2,041","2,041","1,992","0,15%"
"09.05.2017","2,000","2,005","2,032","1,989","0,15%"
"08.05.2017","1,997","2,008","2,024","1,991","-1,19%"
"07.05.2017","2,021","2,021","2,021","2,021","0,00%"
"05.05.2017","2,021","2,021","2,037","1,994","0,15%"
"04.05.2017","2,018","2,018","2,029","2,007","0,40%"
"02.05.2017","2,010","2,010","2,015","1,983","1,26%"
"28.04.2017","1,985","1,980","2,023","1,980","0,51%"
"27.04.2017","1,975","2,001","2,028","1,975","-0,50%"
"26.04.2017","1,985","1,996","2,027","1,985","-0,10%"
"25.04.2017","1,987","2,014","2,046","1,982","0,10%"
"24.04.2017","1,985","2,011","2,017","1,974","0,15%"
"22.04.2017","1,982","1,982","1,982","1,982","0,00%"
"21.04.2017","1,982","2,035","2,035","1,971","-1,20%"
"20.04.2017","2,006","2,006","2,032","1,974","-2,15%"
"19.04.2017","2,050","2,003","2,050","1,997","2,76%"
"18.04.2017","1,995","2,010","2,037","1,995","-0,89%"
"17.04.2017","2,013","2,013","2,013","2,013","0,00%"
"14.04.2017","2,013","2,018","2,034","1,992","-0,25%"
"13.04.2017","2,018","2,018","2,034","1,992","0,15%"
"12.04.2017","2,015","2,037","2,068","2,015","-0,64%"
"11.04.2017","2,028","2,028","2,049","2,017","-2,36%"
"10.04.2017","2,077","2,051","2,077","2,025","3,75%"
"09.04.2017","2,002","2,002","2,002","2,002","-0,99%"
"07.04.2017","2,022","2,048","2,080","1,991","-1,17%"
"06.04.2017","2,046","2,046","2,072","2,020","1,74%"
"05.04.2017","2,011","2,017","2,058","2,011","0,10%"
"04.04.2017","2,009","2,009","2,045","1,998","0,15%"
"03.04.2017","2,006","2,022","2,032","1,991","0,15%"
"31.03.2017","2,003","2,024","2,055","2,003","-2,39%"
"30.03.2017","2,052","2,026","2,073","2,016","1,68%"
"29.03.2017","2,018","2,054","2,080","2,018","-1,13%"
"28.03.2017","2,041","2,067","2,082","2,026","0,10%"
"27.03.2017","2,039","2,064","2,074","2,018","-0,34%"
"26.03.2017","2,046","2,046","2,046","2,046","0,00%"
"24.03.2017","2,046","2,087","2,087","2,036","-1,82%"
"23.03.2017","2,084","2,074","2,095","2,033","0,39%"
"22.03.2017","2,076","2,107","2,127","2,066","-2,26%"
"21.03.2017","2,124","2,124","2,135","2,099","0,14%"
"20.03.2017","2,121","2,147","2,147","2,116","0,09%"
"18.03.2017","2,119","2,119","2,119","2,119","0,00%"
"17.03.2017","2,119","2,124","2,129","2,093","1,39%"
"16.03.2017","2,090","2,167","2,167","2,090","-3,15%"
"15.03.2017","2,158","2,133","2,173","2,133","0,61%"
"14.03.2017","2,145","2,120","2,155","2,100","0,85%"
"13.03.2017","2,127","2,127","2,153","2,102","0,38%"
"10.03.2017","2,119","2,125","2,312","2,099","0,09%"
"09.03.2017","2,117","2,177","2,213","2,086","-2,17%"
"08.03.2017","2,164","2,199","2,209","2,159","-1,01%"
"07.03.2017","2,186","2,171","2,206","2,156","0,83%"
"06.03.2017","2,168","2,208","2,208","2,158","-0,55%"
"03.03.2017","2,180","2,170","2,220","2,160","-0,14%"
"02.03.2017","2,183","2,253","2,253","2,177","-1,62%"
"01.03.2017","2,219","2,229","2,269","2,219","0,14%"
"28.02.2017","2,216","2,216","2,276","2,216","0,14%"
"27.02.2017","2,213","2,263","2,263","2,213","-0,54%"
"26.02.2017","2,225","2,210","2,225","2,210","0,68%"
"24.02.2017","2,210","2,250","2,260","2,210","-1,43%"
"23.02.2017","2,242","2,267","2,272","2,227","0,58%"
"22.02.2017","2,229","2,273","2,273","2,224","-0,76%"
"21.02.2017","2,246","2,246","2,271","2,246","0,13%"
"20.02.2017","2,243","2,263","2,268","2,243","-0,09%"
"19.02.2017","2,245","2,240","2,245","2,240","0,22%"
"17.02.2017","2,240","2,255","2,299","2,230","0,58%"
"16.02.2017","2,227","2,257","2,301","2,188","-0,71%"
"15.02.2017","2,243","2,302","2,302","2,229","-0,31%"
"14.02.2017","2,250","2,216","2,270","2,201","-2,64%"
"13.02.2017","2,311","2,248","2,311","2,199","4,10%"
"10.02.2017","2,220","2,230","2,269","2,201","1,23%"
"09.02.2017","2,193","2,217","2,242","2,178","-0,72%"
"08.02.2017","2,209","2,224","2,263","2,185","0,55%"
"07.02.2017","2,197","2,182","2,250","2,182","0,83%"
"06.02.2017","2,179","2,242","2,252","2,179","0,14%"
"03.02.2017","2,176","2,215","2,225","2,176","-1,00%"
"02.02.2017","2,198","2,251","2,251","2,174","-0,50%"
"01.02.2017","2,209","2,214","2,277","2,190","1,01%"
"31.01.2017","2,187","2,211","2,269","2,187","8,59%"
"30.01.2017","2,014","2,021","2,021","2,008","0,45%"
"27.01.2017","2,005","1,999","2,036","1,993","-0,45%"
"26.01.2017","2,014","2,063","2,063","1,996","-0,44%"
"25.01.2017","2,023","1,980","2,053","1,962","2,33%"
"24.01.2017","1,977","2,007","2,007","1,977","-1,05%"
"23.01.2017","1,998","2,010","2,028","1,992","-1,33%"
"20.01.2017","2,025","2,043","2,043","1,989","0,45%"
"19.01.2017","2,016","2,064","2,064","1,998","1,10%"
"18.01.2017","1,994","2,018","2,030","1,994","-1,63%"
"17.01.2017","2,027","2,033","2,033","1,997","-0,15%"
"16.01.2017","2,030","2,042","2,042","2,018","-1,02%"
"13.01.2017","2,051","2,051","2,045","2,009","1,64%"
"12.01.2017","2,018","2,006","2,036","1,976","0,80%"
"11.01.2017","2,002","2,038","2,056","1,997","-3,05%"
"10.01.2017","2,065","2,070","2,088","2,029","-0,10%"
"09.01.2017","2,067","2,115","2,115","2,061","-1,85%"
"05.01.2017","2,106","2,129","2,147","2,088","-1,22%"
"04.01.2017","2,132","2,161","2,161","2,114","-0,47%"
"03.01.2017","2,142","2,148","2,148","2,095","1,23%"
"02.01.2017","2,116","2,074","2,121","2,074","3,93%"
"30.12.2016","2,036","2,007","2,048","1,972","2,21%"
"29.12.2016","1,992","1,986","1,992","1,980","-0,15%"
"28.12.2016","1,995","1,995","1,995","1,995","0,30%"
"23.12.2016","1,989","1,977","1,989","1,965","1,64%"
"22.12.2016","1,957","1,991","1,997","1,945","-0,86%"
"21.12.2016","1,974","2,008","2,014","1,974","-1,55%"
"20.12.2016","2,005","2,051","2,051","1,988","0,15%"
"19.12.2016","2,002","2,002","2,002","2,002","-2,10%"
"16.12.2016","2,045","2,045","2,045","2,045","0,99%"
"15.12.2016","2,025","2,036","2,048","2,019","2,79%"
"14.12.2016","1,970","1,987","1,987","1,970","-1,30%"
"13.12.2016","1,996","1,996","1,996","1,990","1,17%"
"09.12.2016","1,973","1,990","1,990","1,973","-1,55%"
"08.12.2016","2,004","1,975","2,004","1,970","2,51%"
"07.12.2016","1,955","1,961","1,972","1,955","-0,15%"
"06.12.2016","1,958","1,975","1,986","1,953","-0,71%"
"05.12.2016","1,972","1,978","2,000","1,972","0,15%"
"02.12.2016","1,969","1,969","1,997","1,969","0,15%"
"01.12.2016","1,966","1,966","2,022","1,955","0,41%"
"30.11.2016","1,958","1,930","1,969","1,930","1,61%"
"29.11.2016","1,927","1,938","1,949","1,910","0,16%"
"28.11.2016","1,924","1,930","1,941","1,913","0,16%"
"27.11.2016","1,921","1,933","1,933","1,921","-0,62%"
"25.11.2016","1,933","1,944","1,944","1,910","-0,67%"
"24.11.2016","1,946","1,952","1,969","1,935","-0,46%"
"23.11.2016","1,955","1,916","1,955","1,910","3,66%"
"22.11.2016","1,886","1,880","1,886","1,875","-0,42%"
"21.11.2016","1,894","1,905","1,910","1,894","-0,42%"
"18.11.2016","1,902","1,891","1,924","1,875","0,42%"
"17.11.2016","1,894","1,828","1,894","1,828","2,82%"
"16.11.2016","1,842","1,848","1,864","1,842","0,16%"
"15.11.2016","1,839","1,899","1,910","1,834","-3,31%"
"14.11.2016","1,902","1,913","1,940","1,902","0,69%"
"10.11.2016","1,889","1,899","1,927","1,867","2,55%"
"09.11.2016","1,842","1,870","1,870","1,832","1,15%"
"08.11.2016","1,821","1,821","1,832","1,816","-0,44%"
"07.11.2016","1,829","1,819","1,829","1,819","0,38%"
"04.11.2016","1,822","1,822","1,822","1,822","-0,71%"
"03.11.2016","1,835","1,835","1,835","1,835","1,33%"
"02.11.2016","1,811","1,811","1,811","1,811","0,11%"
"31.10.2016","1,809","1,809","1,809","1,809","0,17%"
"28.10.2016","1,806","1,854","1,860","1,801","-2,59%"
"27.10.2016","1,854","1,791","1,854","1,791","3,69%"
"26.10.2016","1,788","1,783","1,788","1,773","0,39%"
"25.10.2016","1,781","1,754","1,781","1,754","0,74%"
"24.10.2016","1,768","1,768","1,768","1,757","0,17%"
"21.10.2016","1,765","1,765","1,770","1,760","0,11%"
"20.10.2016","1,763","1,773","1,784","1,763","-0,45%"
"19.10.2016","1,771","1,782","1,792","1,771","-0,17%"
"18.10.2016","1,774","1,779","1,785","1,774","-0,17%"
"17.10.2016","1,777","1,787","1,787","1,777","0,45%"
"15.10.2016","1,769","1,769","1,769","1,769","-0,28%"
"14.10.2016","1,774","1,785","1,785","1,774","0,40%"
"13.10.2016","1,767","1,777","1,777","1,767","-0,73%"
"12.10.2016","1,780","1,780","1,780","1,770","-0,17%"
"11.10.2016","1,783","1,799","1,804","1,783","-0,17%"
"10.10.2016","1,786","1,786","1,791","1,776","0,17%"
"07.10.2016","1,783","1,799","1,825","1,783","0,39%"
"06.10.2016","1,776","1,791","1,791","1,760","0,11%"
"05.10.2016","1,774","1,779","1,779","1,748","1,60%"
"04.10.2016","1,746","1,746","1,746","1,746","-1,02%"
"03.10.2016","1,764","1,754","1,769","1,754","-0,45%"
"30.09.2016","1,772","1,767","1,782","1,762","1,03%"
"29.09.2016","1,754","1,754","1,754","1,749","0,69%"
"28.09.2016","1,742","1,747","1,747","1,737","0,40%"
"27.09.2016","1,735","1,740","1,750","1,709","-0,46%"
"26.09.2016","1,743","1,743","1,743","1,737","-0,11%"
"25.09.2016","1,745","1,745","1,745","1,745","0,00%"
"24.09.2016","1,745","1,745","1,745","1,745","0,00%"
"23.09.2016","1,745","1,740","1,745","1,740","0,69%"
"22.09.2016","1,733","1,748","1,763","1,728","-0,74%"
"21.09.2016","1,746","1,776","1,776","1,746","-1,02%"
"20.09.2016","1,764","1,784","1,784","1,764","-0,45%"
"19.09.2016","1,772","1,782","1,797","1,772","0,17%"
"17.09.2016","1,769","1,769","1,769","1,769","0,00%"
"16.09.2016","1,769","1,780","1,780","1,679","-0,45%"
"15.09.2016","1,777","1,772","1,792","1,772","0,97%"
"14.09.2016","1,760","1,790","1,790","1,765","-1,12%"
"13.09.2016","1,780","1,833","1,780","1,758","1,48%"
"12.09.2016","1,754","1,741","1,787","1,744","0,75%"
"11.09.2016","1,741","1,741","1,741","1,741","0,00%"
"10.09.2016","1,741","1,772","1,772","1,741","-1,75%"
"09.09.2016","1,772","1,755","1,783","1,721","1,55%"
"08.09.2016","1,745","1,674","1,745","1,674","2,65%"
"07.09.2016","1,700","1,668","1,722","1,644","1,55%"
"06.09.2016","1,674","1,707","1,707","1,662","-0,42%"
"05.09.2016","1,681","1,676","1,843","1,657","1,69%"
"03.09.2016","1,653","1,653","1,653","1,653","0,00%"
"02.09.2016","1,653","1,668","1,714","1,650","-0,30%"
"01.09.2016","1,658","1,617","1,659","1,617","0,85%"
"31.08.2016","1,644","1,627","1,665","1,625","0,55%"
"30.08.2016","1,635","1,615","1,677","1,615","0,93%"
"29.08.2016","1,620","1,662","1,689","1,614","-0,74%"
"28.08.2016","1,632","1,632","1,632","1,632","0,00%"
"27.08.2016","1,632","1,610","1,632","1,610","1,37%"
"26.08.2016","1,610","1,629","1,669","1,610","-0,12%"
"25.08.2016","1,612","1,596","1,627","1,590","1,45%"
"24.08.2016","1,589","1,588","1,626","1,573","0,57%"
"23.08.2016","1,580","1,564","1,593","1,562","-0,75%"
"22.08.2016","1,592","1,576","1,597","1,551","2,51%"
"20.08.2016","1,553","1,553","1,553","1,553","0,00%"
"19.08.2016","1,553","1,579","1,614","1,543","-1,65%"
"18.08.2016","1,579","1,609","1,641","1,579","-1,99%"
"17.08.2016","1,611","1,624","1,640","1,611","-0,92%"
"16.08.2016","1,626","1,610","1,662","1,595","2,01%"
"14.08.2016","1,594","1,594","1,594","1,594","0,00%"
"13.08.2016","1,594","1,594","1,594","1,594","-1,67%"
"12.08.2016","1,621","1,656","1,694","1,581","-2,05%"
"11.08.2016","1,655","1,666","1,666","1,655","-0,66%"
"10.08.2016","1,666","1,700","1,700","1,666","-2,97%"
"09.08.2016","1,717","1,702","1,727","1,681","1,18%"
"08.08.2016","1,697","1,723","1,728","1,681","1,01%"
"07.08.2016","1,680","1,680","1,680","1,680","0,00%"
"06.08.2016","1,680","1,719","1,719","1,680","-2,27%"
"05.08.2016","1,719","1,672","1,719","1,659","3,68%"
"04.08.2016","1,658","1,676","1,746","1,658","-0,84%"
"03.08.2016","1,672","1,672","1,708","1,666","-0,36%"
"02.08.2016","1,678","1,694","1,742","1,646","0,54%"
"01.08.2016","1,669","1,669","1,684","1,636","1,77%"
"30.07.2016","1,640","1,640","1,640","1,640","0,00%"
"29.07.2016","1,640","1,672","1,726","1,640","-1,86%"
"28.07.2016","1,671","1,677","1,724","1,659","-0,42%"
"27.07.2016","1,678","1,721","1,721","1,667","-0,83%"
"26.07.2016","1,692","1,684","1,724","1,629","2,42%"
"25.07.2016","1,652","1,684","1,698","1,652","-0,84%"
"23.07.2016","1,666","1,666","1,666","1,666","0,18%"
"22.07.2016","1,663","1,663","1,678","1,643","0,54%"
"21.07.2016","1,654","1,710","1,710","1,649","-1,08%"
"20.07.2016","1,672","1,677","1,702","1,662","0,24%"
"19.07.2016","1,668","1,698","1,701","1,653","-2,28%"
"18.07.2016","1,707","1,715","1,917","1,679","-0,93%"
"17.07.2016","1,723","1,723","1,723","1,723","0,00%"
"16.07.2016","1,723","1,723","1,723","1,723","0,88%"
"15.07.2016","1,708","1,706","1,708","1,706","0,35%"
"14.07.2016","1,702","1,705","1,723","1,692","-0,18%"
"13.07.2016","1,705","1,717","1,725","1,687","0,12%"
"12.07.2016","1,703","1,796","1,796","1,696","0,06%"
"11.07.2016","1,702","1,731","1,731","1,689","-1,68%"
"09.07.2016","1,731","1,731","1,731","1,731","0,00%"
"08.07.2016","1,731","1,748","1,748","1,698","0,99%"
"07.07.2016","1,714","1,693","1,769","1,693","1,90%"
"06.07.2016","1,682","1,705","1,707","1,678","0,60%"
"05.07.2016","1,672","1,698","1,762","1,648","-1,01%"
"04.07.2016","1,689","1,685","1,714","1,665","1,44%"
"03.07.2016","1,665","1,665","1,675","1,665","0,00%"
"02.07.2016","1,665","1,665","1,665","1,665","0,00%"
"01.07.2016","1,665","1,637","1,702","1,622","0,36%"
"30.06.2016","1,659","1,711","1,711","1,649","-2,07%"
"29.06.2016","1,694","1,711","1,711","1,649","1,01%"
"28.06.2016","1,677","1,710","1,711","1,661","-1,70%"
"27.06.2016","1,706","1,834","1,927","1,687","-4,53%"
"25.06.2016","1,787","1,787","1,787","1,787","0,00%"
"24.06.2016","1,787","1,927","1,932","1,787","0,62%"
"23.06.2016","1,776","1,771","1,776","1,747","-0,17%"
"22.06.2016","1,779","1,772","1,794","1,760","0,91%"
"21.06.2016","1,763","1,751","1,780","1,751","0,11%"
"20.06.2016","1,761","1,785","1,785","1,713","-1,62%"
"19.06.2016","1,790","1,790","1,790","1,790","0,00%"
"18.06.2016","1,790","1,790","1,790","1,790","-0,06%"
"17.06.2016","1,791","1,830","1,835","1,782","-1,65%"
"16.06.2016","1,821","1,855","1,865","1,802","-0,33%"
"15.06.2016","1,827","1,863","1,870","1,814","-1,46%"
"14.06.2016","1,854","1,844","1,878","1,825","2,60%"
"13.06.2016","1,807","1,787","1,859","1,772","2,21%"
"12.06.2016","1,768","1,768","1,768","1,768","0,00%"
"11.06.2016","1,768","1,768","1,768","1,768","0,00%"
"10.06.2016","1,768","1,773","1,778","1,746","3,88%"
"09.06.2016","1,702","1,683","1,724","1,683","0,95%"
"08.06.2016","1,686","1,705","1,708","1,671","0,00%"
"07.06.2016","1,686","1,711","1,711","1,674","-1,11%"
"06.06.2016","1,705","1,674","1,706","1,656","2,34%"
"05.06.2016","1,666","1,666","1,666","1,666","0,00%"
"04.06.2016","1,666","1,666","1,666","1,666","0,00%"
"03.06.2016","1,666","1,634","1,685","1,634","1,22%"
"02.06.2016","1,646","1,627","1,646","1,624","1,73%"
"01.06.2016","1,618","1,610","1,628","1,597","0,75%"
"31.05.2016","1,606","1,602","1,616","1,602","0,50%"
"30.05.2016","1,598","1,596","1,603","1,593","0,38%"
"29.05.2016","1,592","1,592","1,592","1,592","0,00%"
"28.05.2016","1,592","1,592","1,592","1,592","0,00%"
"27.05.2016","1,592","1,616","1,616","1,575","-0,81%"
"26.05.2016","1,605","1,605","1,605","1,605","0,00%"
"25.05.2016","1,605","1,601","1,614","1,588","0,25%"
"24.05.2016","1,601","1,618","1,618","1,589","0,25%"
"23.05.2016","1,597","1,603","1,619","1,582","-0,13%"
"22.05.2016","1,599","1,585","1,599","1,585","0,88%"
"20.05.2016","1,585","1,565","1,599","1,552","0,70%"
"19.05.2016","1,574","1,555","1,583","1,542","1,48%"
"18.05.2016","1,551","1,523","1,570","1,508","1,37%"
"17.05.2016","1,530","1,505","1,538","1,490","1,12%"
"16.05.2016","1,513","1,514","1,537","1,478","-0,72%"
"13.05.2016","1,524","1,555","1,647","1,509","-2,12%"
"12.05.2016","1,557","1,543","1,565","1,537","0,13%"
"11.05.2016","1,555","1,539","1,562","1,534","1,04%"
"10.05.2016","1,539","1,559","1,559","1,528","0,33%"
"09.05.2016","1,534","1,532","1,553","1,531","-0,26%"
"08.05.2016","1,538","1,538","1,538","1,538","0,00%"
"07.05.2016","1,538","1,538","1,538","1,538","0,00%"
"06.05.2016","1,538","1,545","1,566","1,530","-0,65%"
"05.05.2016","1,548","1,561","1,594","1,548","0,06%"
"04.05.2016","1,547","1,562","1,576","1,529","1,78%"
"03.05.2016","1,520","1,527","1,527","1,517","0,00%"
"02.05.2016","1,520","1,516","1,535","1,516","0,13%"
"01.05.2016","1,518","1,518","1,518","1,518","0,00%"
"30.04.2016","1,518","1,518","1,518","1,518","0,00%"
"29.04.2016","1,518","1,496","1,533","1,496","-1,36%"
"28.04.2016","1,539","1,506","1,539","1,499","1,45%"
"27.04.2016","1,517","1,520","1,527","1,488","-0,39%"
"26.04.2016","1,523","1,522","1,536","1,506","-0,98%"
"25.04.2016","1,538","1,538","1,542","1,504","1,38%"
"23.04.2016","1,517","1,517","1,522","1,517","0,00%"
"22.04.2016","1,517","1,520","1,532","1,502","1,13%"
"21.04.2016","1,500","1,502","1,535","1,477","2,46%"
"20.04.2016","1,464","1,494","1,494","1,444","-2,14%"
"19.04.2016","1,496","1,531","1,536","1,477","-2,16%"
"18.04.2016","1,529","1,527","1,534","1,523","0,39%"
"17.04.2016","1,523","1,523","1,523","1,523","0,00%"
"16.04.2016","1,523","1,523","1,523","1,523","0,00%"
"15.04.2016","1,523","1,534","1,556","1,523","-0,91%"
"14.04.2016","1,537","1,515","1,545","1,515","0,52%"
"13.04.2016","1,529","1,528","1,543","1,516","-0,91%"
"12.04.2016","1,543","1,526","1,546","1,507","1,58%"
"11.04.2016","1,519","1,515","1,524","1,507","0,53%"
"10.04.2016","1,511","1,511","1,511","1,511","0,00%"
"09.04.2016","1,511","1,512","1,512","1,511","-0,07%"
"08.04.2016","1,512","1,532","1,532","1,508","0,07%"
"07.04.2016","1,511","1,505","1,539","1,495","1,41%"
"06.04.2016","1,490","1,468","1,499","1,468","1,92%"
"05.04.2016","1,462","1,452","1,493","1,452","0,69%"
"04.04.2016","1,452","1,462","1,465","1,450","0,00%"
"02.04.2016","1,452","1,460","1,460","1,452","-0,55%"
"01.04.2016","1,460","1,462","1,479","1,446","0,83%"
"31.03.2016","1,448","1,457","1,467","1,448","-0,89%"
"30.03.2016","1,461","1,467","1,471","1,447","0,00%"
"29.03.2016","1,461","1,498","1,498","1,453","-1,02%"
"27.03.2016","1,476","1,476","1,476","1,476","0,00%"
"26.03.2016","1,476","1,470","1,476","1,470","0,41%"
"25.03.2016","1,470","1,462","1,477","1,451","0,20%"
"24.03.2016","1,467","1,462","1,473","1,451","-0,20%"
"23.03.2016","1,470","1,454","1,485","1,447","0,62%"
"22.03.2016","1,461","1,458","1,489","1,447","0,21%"
"21.03.2016","1,458","1,449","1,473","1,445","0,00%"
"20.03.2016","1,458","1,458","1,458","1,458","0,00%"
"19.03.2016","1,458","1,458","1,458","1,458","0,00%"
"18.03.2016","1,458","1,461","1,466","1,445","0,07%"
"17.03.2016","1,457","1,465","1,498","1,436","-0,75%"
"16.03.2016","1,468","1,463","1,491","1,460","0,14%"
"15.03.2016","1,466","1,476","1,485","1,450","0,41%"
"14.03.2016","1,460","1,460","1,469","1,446","0,21%"
"12.03.2016","1,457","1,465","1,465","1,457","-0,55%"
"11.03.2016","1,465","1,462","1,472","1,448","-0,95%"
"10.03.2016","1,479","1,451","1,489","1,446","1,02%"
"09.03.2016","1,464","1,455","1,484","1,446","1,10%"
"08.03.2016","1,448","1,420","1,461","1,416","-0,89%"
"07.03.2016","1,461","1,449","1,465","1,440","-0,20%"
"06.03.2016","1,464","1,442","1,464","1,442","1,53%"
"04.03.2016","1,442","1,470","1,486","1,442","-2,57%"
"03.03.2016","1,480","1,466","1,480","1,445","1,02%"
"02.03.2016","1,465","1,470","1,476","1,453","-0,07%"
"01.03.2016","1,466","1,449","1,466","1,449","0,62%"
"29.02.2016","1,457","1,479","1,479","1,447","-1,49%"
"27.02.2016","1,479","1,479","1,479","1,479","1,51%"
"26.02.2016","1,457","1,464","1,480","1,453","0,34%"
"25.02.2016","1,452","1,467","1,467","1,444","-0,62%"
"24.02.2016","1,461","1,476","1,478","1,457","-1,22%"
"23.02.2016","1,479","1,523","1,523","1,464","0,07%"
"22.02.2016","1,478","1,475","1,494","1,471","0,14%"
"21.02.2016","1,476","1,476","1,476","1,476","0,00%"
"20.02.2016","1,476","1,478","1,478","1,476","-0,14%"
"19.02.2016","1,478","1,430","1,487","1,430","2,50%"
"18.02.2016","1,442","1,465","1,465","1,435","-1,90%"
"17.02.2016","1,470","1,471","1,493","1,444","-0,88%"
"16.02.2016","1,483","1,469","1,490","1,464","0,47%"
"15.02.2016","1,476","1,501","1,504","1,463","-0,87%"
"14.02.2016","1,489","1,489","1,489","1,489","0,00%"
"13.02.2016","1,489","1,479","1,489","1,479","0,68%"
"12.02.2016","1,479","1,484","1,499","1,461","-1,07%"
"11.02.2016","1,495","1,491","1,513","1,482","-0,47%"
"10.02.2016","1,502","1,502","1,505","1,485","-0,60%"
"09.02.2016","1,511","1,510","1,537","1,483","0,87%"
"08.02.2016","1,498","1,531","1,531","1,479","0,13%"
"07.02.2016","1,496","1,496","1,496","1,496","0,00%"
"06.02.2016","1,496","1,495","1,496","1,495","0,07%"
"05.02.2016","1,495","1,536","1,536","1,473","0,54%"
"04.02.2016","1,487","1,509","1,549","1,481","-0,40%"
"03.02.2016","1,493","1,508","1,539","1,488","-0,99%"
"02.02.2016","1,508","1,528","1,537","1,497","-1,95%"
"01.02.2016","1,538","1,535","1,546","1,526","-0,32%"
"31.01.2016","1,543","1,543","1,543","1,543","0,00%"
"30.01.2016","1,543","1,543","1,543","1,543","0,00%"
"29.01.2016","1,543","1,556","1,582","1,524","-1,91%"
"28.01.2016","1,573","1,567","1,594","1,550","1,16%"
"27.01.2016","1,555","1,574","1,597","1,548","-1,27%"
"26.01.2016","1,575","1,628","1,675","1,566","4,93%"
"25.01.2016","1,501","1,473","1,543","1,337","-0,53%"
"23.01.2016","1,509","1,470","1,509","1,461","2,65%"
"22.01.2016","1,470","1,483","1,515","1,440","-1,34%"
"21.01.2016","1,490","1,521","1,553","1,415","0,40%"
"20.01.2016","1,484","1,520","1,547","1,415","1,30%"
"19.01.2016","1,465","1,548","1,548","1,452","-0,61%"
"18.01.2016","1,474","1,531","1,696","1,434","0,89%"
"16.01.2016","1,461","1,451","1,461","1,451","0,69%"
"15.01.2016","1,451","1,426","1,536","1,402","3,05%"
"14.01.2016","1,408","1,364","1,514","1,349","3,00%"
"13.01.2016","1,367","1,318","1,487","1,291","0,81%"
"12.01.2016","1,356","1,416","1,460","1,329","-4,24%"
"11.01.2016","1,416","1,449","1,476","1,386","-1,94%"
"10.01.2016","1,444","1,444","1,444","1,416","0,00%"
"09.01.2016","1,444","1,395","1,444","1,395","3,51%"
"08.01.2016","1,395","1,475","1,520","1,395","-4,97%"
"07.01.2016","1,468","1,547","1,547","1,341","-4,36%"
"06.01.2016","1,535","1,535","1,535","1,487","0,66%"
"05.01.2016","1,525","1,644","1,676","1,476","-6,90%"
"04.01.2016","1,638","1,614","1,711","1,587","-0,30%"
"03.01.2016","1,643","1,643","1,643","1,643","0,00%"
"02.01.2016","1,643","1,643","1,643","1,643","0,00%"
"01.01.2016","1,643","1,578","1,643","1,578","4,12%"
"31.12.2015","1,578","1,762","1,762","1,551","-3,66%"
"30.12.2015","1,638","1,762","1,762","1,551","-9,25%"
"29.12.2015","1,805","1,804","1,843","1,667","-1,31%"
"28.12.2015","1,829","1,813","1,834","1,794","1,78%"
"27.12.2015","1,797","1,813","1,813","1,797","-0,88%"
"26.12.2015","1,813","1,813","1,813","1,813","0,00%"
"25.12.2015","1,813","1,813","1,813","1,813","0,33%"
"24.12.2015","1,807","0,000","1,807","0,000","-0,88%"
"23.12.2015","1,823","1,826","1,891","1,802","1,45%"
"22.12.2015","1,797","1,756","1,839","1,756","0,17%"
"21.12.2015","1,794","1,775","1,863","1,757","-0,28%"
"20.12.2015","1,799","1,799","1,799","1,799","0,00%"
"19.12.2015","1,799","1,788","1,799","1,788","0,62%"
"18.12.2015","1,788","1,804","1,923","1,757","-1,76%"
"17.12.2015","1,820","1,842","1,899","1,771","-1,94%"
"16.12.2015","1,856","1,828","1,942","1,797","-3,23%"
"15.12.2015","1,918","1,931","2,008","1,802","-0,67%"
"14.12.2015","1,931","1,812","1,988","1,751","7,58%"
"13.12.2015","1,795","1,795","1,795","1,795","0,00%"
"12.12.2015","1,795","1,795","1,795","1,795","0,00%"
"11.12.2015","1,795","1,737","1,861","1,737","3,16%"
